,file,bbox1,bbox2,bbox3,bbox4,class
4731,04732.jpg,23,116,623,392,126
4732,04733.jpg,1,66,584,322,20
4733,04734.jpg,21,18,635,386,169
4734,04735.jpg,114,59,507,333,154
4735,04736.jpg,12,106,778,467,32
4736,04737.jpg,87,78,503,337,32
4737,04738.jpg,111,87,1509,967,63
4738,04739.jpg,36,91,181,172,151
4739,04740.jpg,48,49,597,403,131
4740,04741.jpg,72,88,378,250,46
4741,04742.jpg,17,32,578,300,35
4742,04743.jpg,26,21,287,159,104
4743,04744.jpg,2,1,280,96,18
4744,04745.jpg,3,31,283,145,157
4745,04746.jpg,48,103,2497,1572,40
4746,04747.jpg,378,125,973,689,39
4747,04748.jpg,38,58,404,293,125
4748,04749.jpg,44,47,590,407,120
4749,04750.jpg,17,54,212,157,9
4750,04751.jpg,144,214,636,522,144
4751,04752.jpg,97,134,602,396,100
4752,04753.jpg,53,103,483,379,14
4753,04754.jpg,303,145,797,478,192
4754,04755.jpg,46,48,277,177,165
4755,04756.jpg,30,84,246,156,128
4756,04757.jpg,54,83,736,436,52
4757,04758.jpg,62,260,974,587,17
4758,04759.jpg,47,39,371,270,117
4759,04760.jpg,18,199,1581,1090,34
4760,04761.jpg,52,44,509,358,59
4761,04762.jpg,58,254,1582,991,182
4762,04763.jpg,5,145,996,594,147
4763,04764.jpg,23,38,263,145,129
4764,04765.jpg,66,222,513,339,152
4765,04766.jpg,249,154,981,569,167
4766,04767.jpg,18,62,352,254,48
4767,04768.jpg,32,105,988,658,63
4768,04769.jpg,6,87,210,164,30
4769,04770.jpg,70,57,526,384,100
4770,04771.jpg,14,31,270,166,41
4771,04772.jpg,7,17,249,187,76
4772,04773.jpg,47,185,999,696,167
4773,04774.jpg,18,31,620,387,54
4774,04775.jpg,67,168,685,499,173
4775,04776.jpg,367,418,1030,669,96
4776,04777.jpg,90,194,1512,914,34
4777,04778.jpg,20,72,769,515,31
4778,04779.jpg,50,44,230,156,39
4779,04780.jpg,77,49,508,305,192
4780,04781.jpg,71,186,1206,781,157
4781,04782.jpg,50,83,394,268,38
4782,04783.jpg,176,298,718,498,41
4783,04784.jpg,7,8,375,234,95
4784,04785.jpg,47,97,612,377,114
4785,04786.jpg,17,48,859,396,79
4786,04787.jpg,210,188,1428,732,175
4787,04788.jpg,55,84,976,679,132
4788,04789.jpg,46,35,593,352,103
4789,04790.jpg,126,97,882,704,119
4790,04791.jpg,9,196,1008,504,153
4791,04792.jpg,41,51,215,152,31
4792,04793.jpg,5,82,550,442,85
4793,04794.jpg,63,26,436,296,47
4794,04795.jpg,32,41,239,153,162
4795,04796.jpg,40,14,856,486,107
4796,04797.jpg,4,13,189,132,80
4797,04798.jpg,7,18,192,127,115
4798,04799.jpg,13,41,300,174,69
4799,04800.jpg,38,52,483,222,124
4800,04801.jpg,67,364,1549,1063,189
4801,04802.jpg,22,25,407,339,20
4802,04803.jpg,52,88,373,248,33
4803,04804.jpg,87,132,672,363,110
4804,04805.jpg,34,19,772,488,150
4805,04806.jpg,228,316,1913,1230,29
4806,04807.jpg,17,69,682,436,140
4807,04808.jpg,106,59,337,284,159
4808,04809.jpg,107,172,789,579,183
4809,04810.jpg,94,190,1597,991,29
4810,04811.jpg,626,176,1465,618,173
4811,04812.jpg,16,59,466,241,44
4812,04813.jpg,70,85,1186,791,144
4813,04814.jpg,60,411,1495,992,36
4814,04815.jpg,31,81,608,391,134
4815,04816.jpg,79,84,528,327,3
4816,04817.jpg,71,116,561,423,50
4817,04818.jpg,19,141,586,371,12
4818,04819.jpg,26,116,485,308,22
4819,04820.jpg,39,123,439,291,138
4820,04821.jpg,7,62,418,214,62
4821,04822.jpg,64,24,274,150,25
4822,04823.jpg,4,37,256,185,156
4823,04824.jpg,137,417,1822,1130,162
4824,04825.jpg,102,211,786,485,7
4825,04826.jpg,18,79,480,304,153
4826,04827.jpg,7,4,277,180,1
4827,04828.jpg,15,43,287,170,110
4828,04829.jpg,68,125,572,363,111
4829,04830.jpg,61,167,589,464,40
4830,04831.jpg,18,84,254,175,84
4831,04832.jpg,32,34,248,213,28
4832,04833.jpg,36,103,544,310,6
4833,04834.jpg,1,39,252,172,156
4834,04835.jpg,9,31,636,443,95
4835,04836.jpg,32,62,272,189,162
4836,04837.jpg,40,73,1561,964,91
4837,04838.jpg,20,40,166,99,107
4838,04839.jpg,172,358,1109,834,15
4839,04840.jpg,1066,1244,4030,2247,34
4840,04841.jpg,86,162,472,393,24
4841,04842.jpg,18,17,256,194,116
4842,04843.jpg,47,69,603,453,129
4843,04844.jpg,35,147,596,372,103
4844,04845.jpg,5,60,285,155,70
4845,04846.jpg,28,68,442,287,155
4846,04847.jpg,54,189,1474,921,85
4847,04848.jpg,17,104,353,201,16
4848,04849.jpg,13,48,442,257,177
4849,04850.jpg,26,107,635,391,133
4850,04851.jpg,65,67,581,410,135
4851,04852.jpg,49,152,943,621,178
4852,04853.jpg,113,89,953,1469,170
4853,04854.jpg,7,134,590,322,102
4854,04855.jpg,34,57,350,226,139
4855,04856.jpg,244,199,625,406,142
4856,04857.jpg,43,152,568,360,11
4857,04858.jpg,120,227,555,413,77
4858,04859.jpg,8,33,251,164,174
4859,04860.jpg,56,229,742,463,182
4860,04861.jpg,53,62,997,642,182
4861,04862.jpg,6,44,377,246,124
4862,04863.jpg,26,80,625,449,114
4863,04864.jpg,92,134,564,399,106
4864,04865.jpg,76,262,944,661,28
4865,04866.jpg,151,148,769,445,159
4866,04867.jpg,51,56,278,159,157
4867,04868.jpg,4,49,426,297,161
4868,04869.jpg,85,98,569,309,168
4869,04870.jpg,36,15,477,305,47
4870,04871.jpg,42,45,449,321,180
4871,04872.jpg,102,63,423,319,99
4872,04873.jpg,120,286,1073,790,166
4873,04874.jpg,9,1,152,103,1
4874,04875.jpg,29,65,249,155,57
4875,04876.jpg,21,30,468,320,196
4876,04877.jpg,39,135,588,393,134
4877,04878.jpg,51,99,1160,754,96
4878,04879.jpg,451,231,2545,1775,67
4879,04880.jpg,63,122,844,410,187
4880,04881.jpg,27,77,460,275,118
4881,04882.jpg,1,98,420,269,104
4882,04883.jpg,117,465,1946,1123,19
4883,04884.jpg,31,35,236,162,8
4884,04885.jpg,318,374,1350,945,25
4885,04886.jpg,38,105,1565,740,44
4886,04887.jpg,8,1,258,165,40
4887,04888.jpg,20,33,241,163,90
4888,04889.jpg,108,114,546,384,94
4889,04890.jpg,40,25,567,378,95
4890,04891.jpg,39,179,1242,829,72
4891,04892.jpg,8,37,294,150,2
4892,04893.jpg,12,39,265,142,16
4893,04894.jpg,56,11,346,186,108
4894,04895.jpg,148,173,749,479,132
4895,04896.jpg,27,71,423,243,56
4896,04897.jpg,6,63,806,510,184
4897,04898.jpg,8,104,623,360,74
4898,04899.jpg,24,51,239,167,65
4899,04900.jpg,111,23,527,315,52
4900,04901.jpg,145,76,581,353,144
4901,04902.jpg,23,91,382,234,98
4902,04903.jpg,2,46,316,213,85
4903,04904.jpg,14,149,304,231,158
4904,04905.jpg,130,100,953,366,185
4905,04906.jpg,57,51,447,273,102
4906,04907.jpg,24,22,226,169,134
4907,04908.jpg,139,109,395,298,158
4908,04909.jpg,184,209,1227,727,167
4909,04910.jpg,203,227,1067,776,104
4910,04911.jpg,99,108,479,301,110
4911,04912.jpg,324,297,1242,788,187
4912,04913.jpg,14,5,388,254,165
4913,04914.jpg,24,216,1021,654,97
4914,04915.jpg,11,1,131,96,34
4915,04916.jpg,16,24,258,172,107
4916,04917.jpg,1,223,1172,611,107
4917,04918.jpg,15,60,242,175,13
4918,04919.jpg,151,112,1528,1069,89
4919,04920.jpg,46,60,575,354,165
4920,04921.jpg,166,170,1076,615,164
4921,04922.jpg,276,83,654,352,147
4922,04923.jpg,100,258,753,457,16
4923,04924.jpg,198,278,1502,1054,43
4924,04925.jpg,73,71,599,411,111
4925,04926.jpg,6,53,633,363,144
4926,04927.jpg,139,130,467,275,38
4927,04928.jpg,15,49,601,331,113
4928,04929.jpg,12,105,282,209,42
4929,04930.jpg,89,40,414,249,137
4930,04931.jpg,75,336,1487,786,16
4931,04932.jpg,127,36,1367,896,140
4932,04933.jpg,22,20,384,178,181
4933,04934.jpg,1,87,799,595,169
4934,04935.jpg,49,73,272,241,157
4935,04936.jpg,53,115,431,293,72
4936,04937.jpg,6,6,496,223,139
4937,04938.jpg,66,65,572,354,86
4938,04939.jpg,31,46,294,161,105
4939,04940.jpg,32,50,278,166,23
4940,04941.jpg,1,37,197,144,161
4941,04942.jpg,96,73,559,399,8
4942,04943.jpg,3,56,253,167,72
4943,04944.jpg,29,55,362,210,19
4944,04945.jpg,69,79,430,276,34
4945,04946.jpg,76,170,884,681,27
4946,04947.jpg,137,149,676,453,110
4947,04948.jpg,113,302,668,527,96
4948,04949.jpg,49,99,594,397,17
4949,04950.jpg,2,158,640,419,87
4950,04951.jpg,57,199,982,675,44
4951,04952.jpg,110,234,339,326,152
4952,04953.jpg,17,214,1587,742,98
4953,04954.jpg,94,163,736,377,55
4954,04955.jpg,48,246,1085,625,176
4955,04956.jpg,29,135,581,380,15
4956,04957.jpg,27,11,241,177,27
4957,04958.jpg,616,321,1111,574,177
4958,04959.jpg,14,73,254,172,190
4959,04960.jpg,44,67,250,171,129
4960,04961.jpg,84,89,686,424,154
4961,04962.jpg,8,108,350,240,153
4962,04963.jpg,19,13,409,268,179
4963,04964.jpg,3,12,300,211,131
4964,04965.jpg,50,88,440,254,178
4965,04966.jpg,17,62,187,123,31
4966,04967.jpg,4,144,799,526,82
4967,04968.jpg,19,104,616,385,159
4968,04969.jpg,2,34,355,176,159
4969,04970.jpg,45,88,799,573,196
4970,04971.jpg,110,133,565,368,171
4971,04972.jpg,197,105,1059,726,38
4972,04973.jpg,56,100,449,346,37
4973,04974.jpg,15,46,290,207,131
4974,04975.jpg,27,93,620,350,38
4975,04976.jpg,95,140,1344,860,193
4976,04977.jpg,23,78,601,403,127
4977,04978.jpg,125,165,574,469,35
4978,04979.jpg,1,167,645,445,55
4979,04980.jpg,61,230,577,457,127
4980,04981.jpg,47,272,919,638,145
4981,04982.jpg,78,264,961,563,193
4982,04983.jpg,49,93,225,169,151
4983,04984.jpg,11,103,617,310,129
4984,04985.jpg,10,44,1027,557,117
4985,04986.jpg,14,95,483,337,120
4986,04987.jpg,76,81,660,420,131
4987,04988.jpg,176,212,498,395,102
4988,04989.jpg,55,149,529,343,44
4989,04990.jpg,124,334,1390,859,160
4990,04991.jpg,14,26,189,91,123
4991,04992.jpg,23,73,486,336,118
4992,04993.jpg,42,90,613,398,75
4993,04994.jpg,27,8,417,346,105
4994,04995.jpg,26,84,401,284,128
4995,04996.jpg,77,139,803,549,124
4996,04997.jpg,80,42,448,285,131
4997,04998.jpg,8,51,799,411,30
4998,04999.jpg,55,80,978,667,111
4999,05000.jpg,15,37,258,180,72
5000,05001.jpg,1,27,640,438,179
5001,05002.jpg,26,46,481,228,12
5002,05003.jpg,8,29,276,178,90
5003,05004.jpg,71,137,595,441,86
5004,05005.jpg,56,60,346,222,115
5005,05006.jpg,22,13,292,188,37
5006,05007.jpg,39,142,617,354,20
5007,05008.jpg,71,77,575,381,73
5008,05009.jpg,71,16,399,321,45
5009,05010.jpg,27,84,281,184,103
5010,05011.jpg,1,31,140,77,34
5011,05012.jpg,42,77,617,463,195
5012,05013.jpg,16,59,472,304,61
5013,05014.jpg,58,364,970,682,156
5014,05015.jpg,172,99,853,696,79
5015,05016.jpg,256,171,580,359,46
5016,05017.jpg,23,53,271,198,116
5017,05018.jpg,23,67,605,392,181
5018,05019.jpg,59,61,558,410,140
5019,05020.jpg,6,81,613,420,71
5020,05021.jpg,86,237,979,588,160
5021,05022.jpg,50,243,1424,883,145
5022,05023.jpg,201,112,513,342,10
5023,05024.jpg,57,189,944,587,186
5024,05025.jpg,22,55,290,221,121
5025,05026.jpg,84,54,443,313,137
5026,05027.jpg,60,99,614,399,190
5027,05028.jpg,52,15,274,142,28
5028,05029.jpg,22,214,783,520,40
5029,05030.jpg,60,76,593,393,1
5030,05031.jpg,46,109,492,317,165
5031,05032.jpg,108,58,316,203,71
5032,05033.jpg,78,106,321,238,52
5033,05034.jpg,8,26,442,313,67
5034,05035.jpg,129,265,1980,1114,119
5035,05036.jpg,58,231,1145,770,164
5036,05037.jpg,111,123,657,436,130
5037,05038.jpg,41,52,218,170,114
5038,05039.jpg,106,17,517,360,178
5039,05040.jpg,381,293,863,512,25
5040,05041.jpg,3,6,202,159,88
5041,05042.jpg,147,119,1078,596,6
5042,05043.jpg,21,69,288,210,190
5043,05044.jpg,18,12,251,183,131
5044,05045.jpg,29,74,605,431,192
5045,05046.jpg,187,337,1438,862,90
5046,05047.jpg,51,46,439,250,155
5047,05048.jpg,40,70,562,350,10
5048,05049.jpg,190,167,581,383,46
5049,05050.jpg,40,70,1582,1030,23
5050,05051.jpg,29,40,418,319,100
5051,05052.jpg,83,93,686,425,3
5052,05053.jpg,21,154,607,367,180
5053,05054.jpg,41,78,990,711,52
5054,05055.jpg,187,225,886,762,165
5055,05056.jpg,37,180,978,619,97
5056,05057.jpg,63,106,435,329,4
5057,05058.jpg,18,55,625,389,33
5058,05059.jpg,139,298,756,598,104
5059,05060.jpg,153,59,861,658,132
5060,05061.jpg,267,753,3247,1744,98
5061,05062.jpg,22,22,310,222,106
5062,05063.jpg,36,56,605,455,13
5063,05064.jpg,85,79,530,401,115
5064,05065.jpg,37,102,605,389,115
5065,05066.jpg,25,74,221,174,42
5066,05067.jpg,17,46,383,230,19
5067,05068.jpg,80,231,1167,667,43
5068,05069.jpg,128,101,347,195,38
5069,05070.jpg,33,74,375,259,77
5070,05071.jpg,66,70,478,293,52
5071,05072.jpg,25,50,239,159,38
5072,05073.jpg,52,64,217,150,103
5073,05074.jpg,23,106,462,301,78
5074,05075.jpg,29,33,243,153,25
5075,05076.jpg,39,73,261,137,151
5076,05077.jpg,25,44,559,273,7
5077,05078.jpg,24,115,582,293,103
5078,05079.jpg,17,21,400,300,159
5079,05080.jpg,18,144,789,463,79
5080,05081.jpg,8,1,498,196,51
5081,05082.jpg,36,35,401,241,66
5082,05083.jpg,22,78,378,236,13
5083,05084.jpg,59,60,542,346,98
5084,05085.jpg,17,44,256,174,23
5085,05086.jpg,14,135,567,305,15
5086,05087.jpg,25,99,587,384,35
5087,05088.jpg,42,78,362,299,178
5088,05089.jpg,68,287,1228,667,179
5089,05090.jpg,134,43,467,158,26
5090,05091.jpg,97,141,955,585,115
5091,05092.jpg,26,48,459,335,113
5092,05093.jpg,13,122,393,283,139
5093,05094.jpg,43,114,486,253,38
5094,05095.jpg,51,193,1001,656,42
5095,05096.jpg,2,82,381,187,153
5096,05097.jpg,11,4,289,180,160
5097,05098.jpg,87,80,827,700,146
5098,05099.jpg,5,63,286,174,107
5099,05100.jpg,14,90,611,446,120
5100,05101.jpg,166,597,1949,1431,164
5101,05102.jpg,13,19,318,235,85
5102,05103.jpg,47,35,590,403,94
5103,05104.jpg,42,188,769,477,145
5104,05105.jpg,27,40,279,142,30
5105,05106.jpg,9,11,246,179,125
5106,05107.jpg,31,44,379,250,152
5107,05108.jpg,5,15,298,139,108
5108,05109.jpg,97,32,518,228,183
5109,05110.jpg,126,171,1665,1182,149
5110,05111.jpg,22,65,473,287,93
5111,05112.jpg,25,112,588,334,66
5112,05113.jpg,16,37,243,158,106
5113,05114.jpg,24,95,276,237,21
5114,05115.jpg,26,64,235,185,113
5115,05116.jpg,32,42,584,347,14
5116,05117.jpg,51,321,1517,1122,187
5117,05118.jpg,16,55,246,163,80
5118,05119.jpg,52,118,743,513,196
5119,05120.jpg,31,219,613,417,194
5120,05121.jpg,117,196,661,383,124
5121,05122.jpg,44,56,397,306,20
5122,05123.jpg,108,149,1137,637,96
5123,05124.jpg,26,147,629,386,50
5124,05125.jpg,42,170,591,389,4
5125,05126.jpg,188,106,581,295,152
5126,05127.jpg,19,37,235,134,188
5127,05128.jpg,15,58,246,139,5
5128,05129.jpg,172,107,582,335,22
5129,05130.jpg,35,38,222,163,86
5130,05131.jpg,50,159,595,456,155
5131,05132.jpg,35,92,405,309,32
5132,05133.jpg,37,72,281,187,157
5133,05134.jpg,19,61,472,309,139
5134,05135.jpg,3,11,258,137,108
5135,05136.jpg,32,116,569,370,105
5136,05137.jpg,54,44,578,401,133
5137,05138.jpg,21,6,341,146,15
5138,05139.jpg,21,104,514,377,154
5139,05140.jpg,37,102,723,407,58
5140,05141.jpg,59,85,994,677,63
5141,05142.jpg,24,86,472,309,92
5142,05143.jpg,3,24,572,275,10
5143,05144.jpg,43,276,973,562,21
5144,05145.jpg,17,68,402,241,44
5145,05146.jpg,123,69,489,259,25
5146,05147.jpg,53,114,577,299,171
5147,05148.jpg,72,109,529,323,13
5148,05149.jpg,55,22,593,399,149
5149,05150.jpg,55,113,523,331,21
5150,05151.jpg,47,140,611,426,120
5151,05152.jpg,48,92,261,161,59
5152,05153.jpg,28,94,614,389,144
5153,05154.jpg,335,234,992,740,149
5154,05155.jpg,22,53,1773,1013,120
5155,05156.jpg,89,137,524,335,31
5156,05157.jpg,172,22,760,469,151
5157,05158.jpg,1,31,443,299,39
5158,05159.jpg,9,66,600,373,114
5159,05160.jpg,12,64,254,140,107
5160,05161.jpg,32,43,620,437,131
5161,05162.jpg,29,32,472,331,20
5162,05163.jpg,68,116,543,371,38
5163,05164.jpg,15,107,624,363,182
5164,05165.jpg,16,83,564,322,172
5165,05166.jpg,36,60,586,354,122
5166,05167.jpg,11,24,117,76,174
5167,05168.jpg,40,184,702,493,68
5168,05169.jpg,55,167,769,406,194
5169,05170.jpg,6,85,292,192,104
5170,05171.jpg,214,27,558,235,195
5171,05172.jpg,208,207,772,513,177
5172,05173.jpg,48,70,274,200,35
5173,05174.jpg,18,63,639,396,70
5174,05175.jpg,111,11,531,320,187
5175,05176.jpg,48,51,279,179,62
5176,05177.jpg,16,24,580,282,17
5177,05178.jpg,5,169,799,506,79
5178,05179.jpg,2,63,625,402,61
5179,05180.jpg,45,120,569,362,179
5180,05181.jpg,30,162,565,379,17
5181,05182.jpg,21,121,390,381,105
5182,05183.jpg,15,59,1147,617,25
5183,05184.jpg,24,144,607,398,83
5184,05185.jpg,80,231,861,679,112
5185,05186.jpg,14,47,467,221,114
5186,05187.jpg,29,5,211,144,106
5187,05188.jpg,28,42,463,308,111
5188,05189.jpg,17,49,584,433,146
5189,05190.jpg,80,86,544,299,93
5190,05191.jpg,24,138,617,358,59
5191,05192.jpg,55,14,529,374,53
5192,05193.jpg,72,103,598,302,142
5193,05194.jpg,29,44,587,463,95
5194,05195.jpg,67,355,1549,1063,170
5195,05196.jpg,41,41,239,134,111
5196,05197.jpg,39,141,594,355,7
5197,05198.jpg,244,153,632,397,140
5198,05199.jpg,224,49,621,346,119
5199,05200.jpg,86,19,505,316,138
5200,05201.jpg,12,47,251,162,97
5201,05202.jpg,21,45,269,160,177
5202,05203.jpg,6,50,300,167,45
5203,05204.jpg,46,81,507,278,157
5204,05205.jpg,35,50,673,495,124
5205,05206.jpg,118,39,882,681,172
5206,05207.jpg,111,184,543,358,126
5207,05208.jpg,100,240,1577,968,55
5208,05209.jpg,3,40,300,154,92
5209,05210.jpg,18,84,205,167,161
5210,05211.jpg,52,21,400,262,180
5211,05212.jpg,15,82,337,223,20
5212,05213.jpg,99,124,961,665,75
5213,05214.jpg,16,434,1266,894,79
5214,05215.jpg,14,19,793,452,183
5215,05216.jpg,135,116,897,579,63
5216,05217.jpg,111,82,886,584,148
5217,05218.jpg,34,162,703,428,60
5218,05219.jpg,279,316,1345,921,170
5219,05220.jpg,16,79,727,449,130
5220,05221.jpg,34,49,281,144,69
5221,05222.jpg,70,101,850,460,69
5222,05223.jpg,19,12,252,181,113
5223,05224.jpg,5,14,93,58,1
5224,05225.jpg,108,103,2743,1758,178
5225,05226.jpg,366,401,1516,1012,25
5226,05227.jpg,41,138,760,519,94
5227,05228.jpg,17,19,640,289,96
5228,05229.jpg,21,25,463,288,109
5229,05230.jpg,223,66,552,261,157
5230,05231.jpg,6,34,427,266,69
5231,05232.jpg,195,248,854,557,192
5232,05233.jpg,70,46,529,309,144
5233,05234.jpg,101,120,944,685,183
5234,05235.jpg,43,27,594,351,73
5235,05236.jpg,151,166,1441,1027,101
5236,05237.jpg,29,32,399,330,195
5237,05238.jpg,58,217,975,608,141
5238,05239.jpg,55,36,426,314,100
5239,05240.jpg,24,61,672,487,87
5240,05241.jpg,60,420,1634,981,182
5241,05242.jpg,43,113,618,428,125
5242,05243.jpg,1,8,111,78,88
5243,05244.jpg,53,109,506,379,127
5244,05245.jpg,11,27,226,163,196
5245,05246.jpg,129,73,519,405,110
5246,05247.jpg,41,120,589,315,179
5247,05248.jpg,382,172,1249,883,133
5248,05249.jpg,118,128,462,266,55
5249,05250.jpg,31,38,631,438,109
5250,05251.jpg,35,105,531,397,190
5251,05252.jpg,20,126,932,725,95
5252,05253.jpg,53,1,687,495,95
5253,05254.jpg,5,16,200,150,123
5254,05255.jpg,40,51,538,326,29
5255,05256.jpg,137,93,488,416,195
5256,05257.jpg,6,1,608,367,101
5257,05258.jpg,80,100,401,371,38
5258,05259.jpg,179,177,753,452,2
5259,05260.jpg,19,12,613,456,176
5260,05261.jpg,10,34,242,126,2
5261,05262.jpg,44,108,560,355,60
5262,05263.jpg,300,176,1185,711,12
5263,05264.jpg,75,95,578,368,153
5264,05265.jpg,8,28,1005,616,14
5265,05266.jpg,40,66,269,164,14
5266,05267.jpg,23,47,255,183,65
5267,05268.jpg,10,5,545,315,23
5268,05269.jpg,40,10,241,162,69
5269,05270.jpg,85,107,938,608,187
5270,05271.jpg,39,43,584,227,18
5271,05272.jpg,47,164,986,706,21
5272,05273.jpg,22,43,424,203,33
5273,05274.jpg,36,65,633,347,61
5274,05275.jpg,101,160,464,308,35
5275,05276.jpg,9,18,626,471,154
5276,05277.jpg,21,41,415,330,155
5277,05278.jpg,17,139,379,251,39
5278,05279.jpg,41,35,592,377,142
5279,05280.jpg,137,114,919,544,15
5280,05281.jpg,147,125,471,426,3
5281,05282.jpg,256,310,1504,727,182
5282,05283.jpg,109,224,890,619,167
5283,05284.jpg,15,13,294,195,118
5284,05285.jpg,67,102,564,368,187
5285,05286.jpg,295,106,1653,1057,147
5286,05287.jpg,110,75,272,151,152
5287,05288.jpg,88,320,1204,747,176
5288,05289.jpg,42,103,618,411,104
5289,05290.jpg,250,343,1345,994,35
5290,05291.jpg,67,56,606,427,89
5291,05292.jpg,14,159,548,457,194
5292,05293.jpg,13,62,276,179,138
5293,05294.jpg,40,63,444,280,150
5294,05295.jpg,30,16,430,215,2
5295,05296.jpg,24,27,429,257,136
5296,05297.jpg,518,493,1090,981,145
5297,05298.jpg,25,60,487,286,102
5298,05299.jpg,68,111,561,378,137
5299,05300.jpg,1,32,192,133,171
5300,05301.jpg,12,179,326,367,97
5301,05302.jpg,56,79,552,251,151
5302,05303.jpg,19,81,238,168,104
5303,05304.jpg,11,31,271,179,8
5304,05305.jpg,147,118,940,663,75
5305,05306.jpg,53,169,582,389,9
5306,05307.jpg,58,85,532,433,4
5307,05308.jpg,32,75,564,241,128
5308,05309.jpg,5,35,266,169,65
5309,05310.jpg,163,162,563,375,39
5310,05311.jpg,39,57,838,528,144
5311,05312.jpg,154,125,324,286,45
5312,05313.jpg,201,241,965,594,112
5313,05314.jpg,72,83,718,457,33
5314,05315.jpg,21,96,380,275,13
5315,05316.jpg,27,42,589,301,158
5316,05317.jpg,35,64,487,306,68
5317,05318.jpg,79,57,552,381,119
5318,05319.jpg,19,105,448,272,118
5319,05320.jpg,28,56,605,288,184
5320,05321.jpg,124,392,1137,760,163
5321,05322.jpg,59,43,253,171,188
5322,05323.jpg,304,266,971,667,117
5323,05324.jpg,23,94,402,269,4
5324,05325.jpg,518,452,1332,1004,169
5325,05326.jpg,6,9,217,110,17
5326,05327.jpg,43,197,973,686,185
5327,05328.jpg,80,295,944,717,63
5328,05329.jpg,56,109,859,356,39
5329,05330.jpg,133,105,603,471,26
5330,05331.jpg,13,1,612,450,169
5331,05332.jpg,14,20,273,174,54
5332,05333.jpg,189,174,800,542,3
5333,05334.jpg,118,15,601,450,71
5334,05335.jpg,17,41,484,265,81
5335,05336.jpg,93,231,1833,1341,176
5336,05337.jpg,51,135,1247,736,38
5337,05338.jpg,33,118,455,322,61
5338,05339.jpg,123,291,929,587,126
5339,05340.jpg,129,379,1973,985,59
5340,05341.jpg,6,30,318,140,40
5341,05342.jpg,10,1,102,85,88
5342,05343.jpg,16,101,1409,696,127
5343,05344.jpg,50,328,777,725,29
5344,05345.jpg,28,65,345,245,102
5345,05346.jpg,2,56,199,138,39
5346,05347.jpg,108,201,706,429,3
5347,05348.jpg,23,99,373,221,91
5348,05349.jpg,189,198,756,468,7
5349,05350.jpg,19,22,235,162,174
5350,05351.jpg,132,20,774,505,45
5351,05352.jpg,59,54,590,385,132
5352,05353.jpg,86,137,586,334,13
5353,05354.jpg,19,1,639,480,172
5354,05355.jpg,33,74,531,283,169
5355,05356.jpg,48,214,1233,724,139
5356,05357.jpg,29,93,630,480,119
5357,05358.jpg,125,129,499,348,120
5358,05359.jpg,49,59,239,142,19
5359,05360.jpg,36,111,505,326,103
5360,05361.jpg,40,38,392,254,188
5361,05362.jpg,11,3,292,115,117
5362,05363.jpg,137,149,624,579,116
5363,05364.jpg,148,105,687,498,172
5364,05365.jpg,56,68,587,387,154
5365,05366.jpg,313,188,657,401,10
5366,05367.jpg,75,93,539,400,193
5367,05368.jpg,147,11,590,218,65
5368,05369.jpg,27,42,457,342,113
5369,05370.jpg,11,50,616,339,54
5370,05371.jpg,161,104,798,415,162
5371,05372.jpg,8,66,361,227,127
5372,05373.jpg,6,30,359,242,8
5373,05374.jpg,162,128,351,244,47
5374,05375.jpg,13,128,495,359,120
5375,05376.jpg,36,172,772,514,194
5376,05377.jpg,31,4,388,258,115
5377,05378.jpg,11,123,640,413,73
5378,05379.jpg,75,11,945,378,35
5379,05380.jpg,41,47,274,195,53
5380,05381.jpg,10,62,680,415,125
5381,05382.jpg,30,217,759,522,9
5382,05383.jpg,23,54,429,284,119
5383,05384.jpg,64,20,344,251,92
5384,05385.jpg,92,270,418,410,192
5385,05386.jpg,19,59,334,258,7
5386,05387.jpg,348,467,1626,963,187
5387,05388.jpg,339,496,1418,1021,170
5388,05389.jpg,45,25,578,447,171
5389,05390.jpg,92,70,342,314,113
5390,05391.jpg,93,138,907,536,127
5391,05392.jpg,4,21,236,160,19
5392,05393.jpg,9,61,274,155,177
5393,05394.jpg,14,45,194,176,196
5394,05395.jpg,74,130,564,444,29
5395,05396.jpg,26,91,615,411,50
5396,05397.jpg,115,142,641,386,151
5397,05398.jpg,41,157,607,404,104
